date,avg_corr_21,avg_corr_63,xs_disp_5d,xs_disp_21d,breadth_63d,qqq_ret_5d,qqq_ret_21d,qqq_drawdown,qqq_vol_21,vix_level,vix_z_63,qqq_above_ema20,trend_mean,mom_mean,rel_mean,rel_top_mean,rel_minus_mom,rel_minus_trend,n_members,vix_spike,corr_jump,breadth_break,dd_break,vol_spike,rel_break,breadth_recovery,corr_normalization,reclaim_ema,rel_recovery,ret_recovery,stress_events,recovery_events,stress_intensity,recovery_intensity,intensity_spread,fold
2020-02-28,0.6614057950158713,0.5349772235081977,0.031367214916252974,0.08894645277813411,0.8,-0.1062665329835597,-0.07217879822391493,-0.13157217092477214,0.2847667258204857,40.11000061035156,4.530676973699537,0.0,1.0,0.6015798625191631,0.5361369468795292,0.6116964419730917,-0.06544291563963389,-0.4638630531204708,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.491348719943188,14.680614739212416,-11.189266019269228,2
2020-03-06,0.8151025897800435,0.6189349667800008,0.03878458083638199,0.06505842625244411,0.7,0.010787154627869722,-0.08851118931298174,-0.12220430564939233,0.3877993666218752,41.939998626708984,3.0954528463338815,0.0,1.0,0.6257954236335328,0.5442447574873566,0.6438314213244382,-0.08155066614617623,-0.45575524251264343,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.085675039684634,13.091258426796362,-8.005583387111727,2
2020-03-13,0.9201301906924657,0.8015280745604985,0.038834336070605366,0.05273864897607991,0.7,-0.07537737682097634,-0.1789815868006709,-0.18837024247428868,0.670800349528763,57.83000183105469,2.6901488618061826,0.0,0.95,0.5073539324547739,0.5326061376479548,0.605413830270736,0.025252205193180943,-0.4173938623520451,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.161136095477793,11.819773376863518,-4.658637281385725,2
2020-03-20,0.89970469284028,0.8191633033923741,0.06687560617904818,0.07676972721985167,0.2,-0.11250918242220276,-0.27293618548342236,-0.2796860429230371,0.837606906406229,66.04000091552734,2.027315273328984,0.0,0.825,0.5031668589314501,0.5365496159809544,0.6015567373254678,0.03338275704950433,-0.28845038401904555,10.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.82150494011232,10.802585336917243,-1.9810803968049235,2
2020-03-27,0.8752860348423438,0.8081554720927332,0.0738647118227901,0.07707613372001092,0.3,0.08784363459340994,-0.09699037599172389,-0.21641104688503532,0.9000036061214056,65.54000091552734,1.6419418376904287,0.0,0.8,0.5606537670921254,0.5528536017037606,0.6540715589310183,-0.00780016538836481,-0.2471463982962394,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,11.74980001581994,9.988834904960223,1.7609651108597166,2
2020-04-03,0.8708443566561861,0.8104613463868293,0.03330550280596455,0.05975849135354307,0.3,-0.010415600425173865,-0.13152417997725496,-0.2245725963182611,0.8795885382698482,46.79999923706055,0.6320209242400254,0.0,0.725,0.5357902821784022,0.5519020753684032,0.6576879778738718,0.016111793190001,-0.1730979246315968,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.492436076386037,10.137834559394609,2.354601516991428,2
2020-04-17,0.7248221634490973,0.8109204990048562,0.05095243653508103,0.1501844882434729,0.5,0.07184107020779718,0.22168057672127794,-0.08959053791423732,0.5191217948182268,38.150001525878906,0.06109463170262938,1.0,0.725,0.6087997000006342,0.5642398795368279,0.6948858492428037,-0.044559820463806354,-0.16076012046317212,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,13.086544924838915,9.457034282942116,3.6295106418967986,2
2020-04-24,0.7579241488521632,0.8098218103734548,0.022225662695634307,0.04942449163474048,0.5,-0.006735216963963064,0.17301142471931596,-0.09572234316742989,0.46526058843724644,35.93000030517578,-0.164794410579099,1.0,0.725,0.593599623940545,0.562707222012895,0.6819606565558985,-0.03089240192764997,-0.16229277798710495,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,13.561832003601218,11.312394061780122,2.249437941821096,2
2020-05-01,0.6938480337061956,0.8135919617566627,0.04832619758170924,0.04018332684267054,0.6,-0.005143887615486231,0.16691385059473451,-0.10037384580737185,0.39864500309258627,37.189998626708984,-0.17797566100594353,1.0,0.725,0.6083247123363829,0.5566524456728732,0.6471333346432057,-0.05167226666350966,-0.16834755432712678,10.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,13.94206166661106,11.196681884850527,2.7453797817605334,2
2020-05-08,0.5973406004618811,0.8156717729100339,0.01833597458180147,0.047267869162643285,0.7,0.056970785296742044,0.12110459995602119,-0.04912143732952978,0.31069163298432506,27.979999542236328,-0.8003361709522681,1.0,0.75,0.607296070857896,0.5503155742805128,0.634717401928126,-0.056980496577383244,-0.1996844257194872,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,14.246245397018933,11.104112143306851,3.142133253712082,2
2020-05-15,0.5958496117456263,0.8182036042912876,0.037253823779617216,0.07281869133703367,0.3,-0.007070814460506503,0.046987367683895886,-0.055844923220645715,0.2880468489538772,31.889999389648438,-0.7252079051455561,1.0,0.875,0.6103099686358038,0.5497135537260378,0.6426341155119064,-0.06059641490976597,-0.3252864462739622,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.689592381345232,11.83005635007191,1.859536031273322,2
2020-05-22,0.5695748259875205,0.8106737783546295,0.044732024591571634,0.1018746548985671,0.8,0.028619940058911997,0.09091767673773243,-0.028823261516903176,0.24394092879611856,28.15999984741211,-1.1188330838020226,1.0,0.9,0.6362852626392719,0.5494807445178562,0.6381808977391433,-0.08680451812141565,-0.3505192554821438,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,12.444269968806271,11.610811715483958,0.8334582533223127,2
2020-05-29,0.5765020813110004,0.8103185947920635,0.027088224754884777,0.062090027266074044,1.0,0.01961788491429184,0.06557055408162604,-0.013177055442951446,0.2017372174317088,27.510000228881836,-1.1185903828423276,1.0,0.9,0.6510134718582705,0.535613269396008,0.6024176612461548,-0.11540020246226257,-0.36438673060399207,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,10.648012038775102,12.235416007813596,-1.587403969038494,2
2020-06-05,0.5358996467384448,0.7922157321034736,0.028327527027928047,0.07449621350334817,1.0,0.027125528411920063,0.09447471842127286,0.0,0.17576582271600988,24.520000457763672,-1.2126756288444087,1.0,0.95,0.6626985114637487,0.5367337385228307,0.6043892061470209,-0.125964772940918,-0.41326626147716927,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,9.211005694750167,12.735099441677306,-3.5240937469271394,2
2020-06-12,0.6141225661039839,0.6753035777402927,0.025052516070379782,0.06143667534919796,1.0,-0.01589526973425992,0.07540821985689528,-0.04199478749395891,0.2335940197420116,36.09000015258789,-0.32614361356311866,1.0,0.975,0.6954354161864276,0.5510825843416881,0.6371556222155182,-0.14435283184473946,-0.42391741565831187,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,8.061400619530218,13.134846188768273,-5.073445569238055,2
2020-06-19,0.6110735532897712,0.6821067799816364,0.022485467472394473,0.04732453144314112,1.0,0.03544155624872736,0.055533786166925836,-0.008041591868352183,0.2241002106927395,35.119998931884766,-0.23615919962334808,1.0,1.0,0.7117973972330984,0.5482843513964444,0.6145230102442613,-0.16351304583665405,-0.4517156486035556,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,8.74171655935426,13.454643586441048,-4.7129270270867885,2
2020-06-26,0.6913760503184289,0.6681543118154887,0.038485842226809425,0.06782589532373551,1.0,-0.014748727383358307,0.04629666729971027,-0.03464062709789473,0.25465603501196893,34.72999954223633,-0.06922154623103403,1.0,1.0,0.6919105753023536,0.5384679787381701,0.6144354251770024,-0.15344259656418346,-0.4615320212618299,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,9.285969311213492,14.510481504579268,-5.224512193365776,2
2020-07-10,0.530271920237224,0.591387843581962,0.03965294343926234,0.0880065706688133,1.0,0.04671090178593018,0.07395434407654067,0.0,0.26642414884420224,27.290000915527344,-1.029194628639416,1.0,1.0,0.7192621926038634,0.5489068793203038,0.6555287420314312,-0.17035531328355957,-0.4510931206796962,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,9.721371512700879,14.555151839089843,-4.833780326388965,2
2020-07-17,0.5927190415858022,0.5944303824880806,0.03440213408120179,0.04188906205027296,0.9,-0.017236912984408326,0.06670688553607862,-0.017236912984408326,0.2020887176252282,25.68000030517578,-1.2777019800106009,1.0,1.0,0.6780581720121308,0.5308208615842455,0.6204857500062811,-0.14723731042788535,-0.46917913841575454,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.469693273890787,15.390888106698304,-6.921194832807517,2
2020-07-24,0.5978929744865018,0.5669239857363897,0.0892496269967915,0.09988843483865707,1.0,-0.014879225081903646,0.04862333257063667,-0.04205699963533238,0.234989397965829,25.84000015258789,-1.1996529967834126,0.0,1.0,0.6656926656912949,0.523295383938555,0.6034339316144607,-0.1423972817527399,-0.476704616061445,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.468350682842714,15.259477120785071,-7.791126437942357,2
2020-07-31,0.5210599866109332,0.5255734497976452,0.05020502390216695,0.1427021219961734,1.0,0.040029729361232835,0.06108025024031827,-0.003710800587247265,0.2242828587602934,24.459999084472656,-1.3536420850617417,1.0,1.0,0.7047495600864243,0.5480135920624518,0.6687754632204465,-0.1567359680239725,-0.4519864079375482,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,7.467276610004256,14.354348332054487,-6.887071722050231,2
2020-08-07,0.4841338523450183,0.5096411553418945,0.029540243372950116,0.15588865916005376,1.0,0.021370437551509358,0.03543390065866592,-0.011542334396408838,0.21521966665360306,22.209999084472656,-1.6847861706348277,1.0,1.0,0.7538289215776485,0.5637117240769935,0.6934608388922682,-0.19011719750065492,-0.43628827592300645,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.6664173517334895,15.230245301070019,-8.56382794933653,2
2020-08-14,0.5301028363176657,0.530857698850081,0.024697493004915305,0.1540828220904494,1.0,0.002541530818556348,0.05032416718344446,-0.0090301387764391,0.22620978154776858,22.049999237060547,-1.4752718309879522,1.0,1.0,0.7385767953776944,0.5462793389842215,0.652716485579495,-0.19229745639347284,-0.45372066101577846,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.025729945116876,15.130962876282444,-9.105232931165567,2
2020-08-21,0.40670628345414317,0.5138697013079871,0.028924040567392673,0.13392475377996563,1.0,0.03567759887594901,0.09247715276376955,0.0,0.18458251466379744,22.540000915527344,-1.136525500307341,1.0,1.0,0.7454085276933463,0.5473757802282576,0.6485450176142433,-0.1980327474650887,-0.4526242197717424,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,5.513180019823586,15.051536936452385,-9.5383569166288,2
2020-08-28,0.42760691726320943,0.5062550292992763,0.03072753929966907,0.08199711413123442,1.0,0.03781897412351265,0.12024657822642348,0.0,0.17099968436838878,22.959999084472656,-0.9115463974049984,1.0,1.0,0.8056889948465598,0.5592640571987368,0.6750554668969034,-0.24642493764782292,-0.44073594280126316,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,5.103140079588953,15.787996184588337,-10.684856104999383,2
2020-09-04,0.6057685215112965,0.5455360442804469,0.0312810946133601,0.0507499909366791,1.0,-0.030595469476633497,0.03255140193133932,-0.06335080255615899,0.2606305732962876,30.75,0.777912518298269,0.0,1.0,0.7873701707623765,0.5693883043834018,0.6706876204768438,-0.21798186637897465,-0.4306116956165982,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.775108127401247,16.3771635830971,-11.602055455695854,2
2020-09-11,0.6436912598238449,0.5546541304535,0.030798873480855513,0.04650613744307766,1.0,-0.05900997214236747,-0.005186440693679351,-0.1067182418727739,0.3159893763977009,26.8700008392334,-0.03119761399646829,0.0,1.0,0.7899077866826246,0.5722103816456041,0.6888559227891244,-0.2176974050370205,-0.4277896183543959,10.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.312682565651082,15.24849750190411,-9.935814936253028,2
2020-09-18,0.6713192535568138,0.5686442353185549,0.02101703433969062,0.055332788965981955,1.0,-0.013237265356992656,-0.03342984761773271,-0.1185428495436649,0.33240337273740217,25.829999923706055,-0.15241964280923212,0.0,1.0,0.7634199344788488,0.5571282980953959,0.684970521104105,-0.20629163638345294,-0.4428717019046041,10.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,6.542742116250951,14.345564636949717,-7.802822520698767,2
2020-09-25,0.7444301978029351,0.5725072830141276,0.022046586397719756,0.06638171809460326,1.0,0.01757404989964395,-0.0698726211216183,-0.1030520775971473,0.3485726819497348,26.3799991607666,0.14283886232301363,0.0,1.0,0.7367307719455154,0.5435242542732432,0.6465275428991305,-0.19320651767227215,-0.45647574572675675,10.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,7.526789756730846,13.623218344986205,-6.096428588255359,2
2020-10-02,0.7414001125462037,0.5871350927568482,0.01811939280434359,0.03277453727815202,0.8,0.01012679198334876,-0.09396887256707664,-0.09396887256707664,0.3638432145963611,27.6299991607666,0.6762070423333976,0.0,1.0,0.7888880226382964,0.5582008926522873,0.6968652118350512,-0.23068712998600904,-0.44179910734771266,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,8.314027869114762,13.045341311415394,-4.731313442300632,2
2020-10-09,0.7093734560187989,0.5891577740655992,0.017434885291276705,0.04512405664327017,0.9,0.04155886545984444,0.04909313100586399,-0.056315246839660715,0.27061111914926544,25.0,-0.22562947137683764,1.0,1.0,0.759156372248911,0.5567434499601747,0.6899963172267346,-0.2024129222887363,-0.44325655003982534,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,8.943818359021893,12.583039684558745,-3.6392213255368517,2
2020-10-16,0.6983541435036523,0.5927100049875341,0.014635243218403437,0.027667005084040953,1.0,0.009800027610991968,0.0672906116883345,-0.047067110202617224,0.2694355298527457,27.40999984741211,0.7276932333865855,1.0,1.0,0.7553754684067038,0.5479123786658645,0.6523429988169441,-0.20746308974083927,-0.4520876213341355,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,8.6476507509476,13.813198383073425,-5.165547632125826,2
2020-10-23,0.6201355841215997,0.5864155412087695,0.04115311124573882,0.03904053741280216,0.9,-0.013067325549232955,0.07291143351791995,-0.05951939450017085,0.23912407570848582,27.549999237060547,0.6458894700117292,1.0,1.0,0.7338088815137903,0.5300875404750902,0.6161201664711157,-0.2037213410387001,-0.4699124595249098,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,8.410716664488165,13.997325341885169,-5.586608677397004,2
2020-10-30,0.6123580675864347,0.6403257256922623,0.02446372393566927,0.057934355644084654,0.5,-0.053943656050081557,-0.045597920399168324,-0.1102523568050261,0.2786826965846441,38.02000045776367,2.8288437979459897,0.0,1.0,0.704603081305627,0.534785064131773,0.6090792131081856,-0.16981801717385403,-0.46521493586822704,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.221169395320617,14.144626908934564,-5.923457513613947,2
2020-11-06,0.677308554500694,0.6594110849826398,0.025792118662824808,0.06296563396603813,1.0,0.09365939872152707,0.046906624820330256,-0.026919127529488884,0.30166039807680445,24.860000610351562,-0.607581826838952,1.0,1.0,0.7192474694843942,0.5295021990784463,0.5909276213377254,-0.1897452704059479,-0.4704978009215537,10.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,8.869531579986578,12.662468162574081,-3.7929365825875028,2
2020-11-13,0.6870180705567515,0.6706005867397699,0.03013192385332476,0.06773124295791214,0.8,-0.012491137643227956,0.002861147054335822,-0.03907401464551041,0.30480200386140416,23.100000381469727,-1.1152483214753048,1.0,1.0,0.6874815417855089,0.5143390898001916,0.5727066538481927,-0.1731424519853173,-0.4856609101998084,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,9.388221327719346,13.876741165485694,-4.488519837766347,2
2020-11-20,0.7050826016857177,0.6756234092376376,0.022753394549706693,0.04159682794503117,0.4,-0.0018904025657582313,0.021817268321647543,-0.04089055159372834,0.30280156822928506,23.700000762939453,-1.0017142087002155,1.0,1.0,0.6708581476481568,0.5070308042957158,0.5645806302246521,-0.16382734335244098,-0.4929691957042842,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,9.80317312590556,13.248159567814985,-3.4449864419094247,2
2020-11-27,0.6771777517156147,0.6949164797822817,0.015411676617987438,0.059531480851620376,0.4,0.022675987649891205,0.10075828243883933,-0.01238620759696829,0.25968369271545744,20.84000015258789,-1.6509934325955493,1.0,1.0,0.6650153575270884,0.5066787046263019,0.5707135461593689,-0.15833665290078647,-0.49332129537369807,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.135134564454534,12.745294289678418,-2.610159725223884,2
2020-12-04,0.5605234546164766,0.6547905598091392,0.026477468281360307,0.06549709999382626,0.6,0.021771756267930042,0.06486349970462091,0.0,0.1797424933967062,20.790000915527344,-1.4145270933538323,1.0,1.0,0.6835493296295118,0.5070828543179844,0.575446051180263,-0.17646647531152737,-0.4929171456820156,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.600703715293712,12.343002067169165,-2.742298351875453,2
2020-12-11,0.3998120271447828,0.6558885996399715,0.014685954182532077,0.047492117175628644,0.9,-0.012012087879452849,0.04172393371305638,-0.020889323496948053,0.1297507490215342,23.309999465942383,-0.6904365960535054,1.0,1.0,0.6834448989241796,0.499321177616706,0.567419533972387,-0.18412372130747356,-0.500678822383294,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.373159035965054,12.021168289161762,-3.648009253196708,2
2020-12-18,0.34715631224072085,0.6397932714756616,0.030226919795830073,0.0627228467027612,1.0,0.027198901510767204,0.0687670127883826,-0.0030225111590398424,0.12437688267112942,21.56999969482422,-0.9904300136288454,1.0,1.0,0.6924721665221216,0.505505229297545,0.5878981370289791,-0.18696693722457658,-0.49449477070245496,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.391123292502128,12.563701266755839,-5.172577974253711,2
2021-01-08,0.4724005814309506,0.5956420725145303,0.028117849107608908,0.03558890536071464,0.6,0.01686123336647416,0.03671302641143237,0.0,0.1623150875353316,21.559999465942383,-0.8061507674871138,1.0,1.0,0.6431146615439496,0.48364766032155365,0.5751337252820657,-0.15946700122239593,-0.5163523396784464,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.39598022000106,15.758599995162546,-8.362619775161487,3
2021-01-15,0.4867862862830118,0.5821729997205703,0.020018944911553056,0.04745081428957481,0.4,-0.02247440100283582,0.01671148495396313,-0.02247440100283582,0.15017238915897274,24.34000015258789,-0.16675847407839373,1.0,1.0,0.6247712289658409,0.4789040728817396,0.5777340863236823,-0.14586715608410133,-0.5210959271182605,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.655303388746865,14.989260502221885,-8.33395711347502,3
2021-01-22,0.5479697707664883,0.5871027027402766,0.03920111871216221,0.04671594413367351,0.8,0.03521564047585768,0.053412056016769904,-0.002879961364115724,0.1742471468810452,21.90999984741211,-0.6007473145279937,1.0,1.0,0.6572641987464858,0.4886522955306115,0.5661774849505345,-0.16861190321587427,-0.5113477044693885,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,6.062761923743508,14.373788907869356,-8.311026984125848,3
2021-01-29,0.582708082007375,0.5680966646913651,0.028267317898262062,0.04727983225813127,0.9,-0.033372442230303,0.0051124358056602315,-0.04269742022741685,0.21630127301032684,33.09000015258789,1.963018109132442,0.0,1.0,0.6435532232799965,0.478394250910012,0.5518511619330558,-0.16515897236998456,-0.521605749089988,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.588728751740824,14.881411632387332,-9.292682880646508,3
2021-02-05,0.4877292916614685,0.5047001273322066,0.034202764362931085,0.06486977419724077,0.8,0.05340763334662979,0.07745293145982868,0.0,0.22526587536698617,20.8700008392334,-0.9139357084628077,1.0,1.0,0.6504285771457774,0.47600132434305886,0.5545725364526257,-0.17442725280271854,-0.5239986756569411,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,6.209502214138676,14.287509812001714,-8.078007597863039,3
2021-02-12,0.44541639249073445,0.4362413277742804,0.03729011591696428,0.05336642683040864,0.9,0.015361144775840385,0.06458039959593043,0.0,0.20127317310335036,19.969999313354492,-1.1104692530466667,1.0,1.0,0.6511827970910049,0.48619716535022706,0.5547857142950358,-0.16498563174077785,-0.5138028346497729,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.706120984056958,14.81238835569322,-9.10626737163626,3
2021-02-19,0.39943618592981583,0.43327434975176565,0.02029293857683542,0.06270038280851513,0.9,-0.010639887721978769,0.02239246820959706,-0.016138866069544955,0.18130689582841888,22.049999237060547,-0.3705978439370908,1.0,1.0,0.6244513340574503,0.483841342925568,0.5518321687004689,-0.14060999113188233,-0.516158657074432,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.303415999991583,15.232291190646423,-9.92887519065484,3
