date,avg_corr_21,avg_corr_63,xs_disp_5d,xs_disp_21d,breadth_63d,qqq_ret_5d,qqq_ret_21d,qqq_drawdown,qqq_vol_21,vix_level,vix_z_63,qqq_above_ema20,trend_mean,mom_mean,rel_mean,rel_top_mean,rel_minus_mom,rel_minus_trend,n_members,vix_spike,corr_jump,breadth_break,dd_break,vol_spike,rel_break,breadth_recovery,corr_normalization,reclaim_ema,rel_recovery,ret_recovery,stress_events,recovery_events,stress_intensity,recovery_intensity,intensity_spread,fold
2020-06-19,0.6110742440583881,0.6821069280501173,0.022485474295307947,0.04732451884568779,1.0,0.03544190021749549,0.055534142291006505,-0.008041527780688451,0.22410065278412067,35.119998931884766,-0.23615919962334808,1.0,1.0,0.7117974150335218,0.5482842490031801,0.6145230086789321,-0.16351316603034172,-0.45171575099681993,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,8.74171655935426,13.454643586441048,-4.7129270270867885,2
2020-06-26,0.6913762258878617,0.6681544964710907,0.03848585948109805,0.06782594090445075,1.0,-0.014748726430484305,0.046296807696585285,-0.03464056379508451,0.2546565354615012,34.72999954223633,-0.06922154623103403,1.0,1.0,0.6919105616462249,0.5384678165977367,0.6144352956479066,-0.1534427450484882,-0.4615321834022633,10.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,9.285969311213492,14.510481504579268,-5.224512193365776,2
2020-07-10,0.5302727618646544,0.5913881945553379,0.03965290978190455,0.0880065522391398,1.0,0.04671089595062505,0.07395447225186813,0.0,0.2664248393756914,27.290000915527344,-1.029194628639416,1.0,1.0,0.7192622129220796,0.5489067971717196,0.6555286261844152,-0.17035541575035995,-0.45109320282828036,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,9.721371512700879,14.555151839089843,-4.833780326388965,2
2020-07-17,0.592719923847901,0.5944308294491194,0.03440211096156938,0.041889070694071315,0.9,-0.017236791578261412,0.06670700643791139,-0.017236791578261412,0.20208939343252405,25.68000030517578,-1.2777019800106009,1.0,1.0,0.6780581677070401,0.5308209228212016,0.620485825168017,-0.14723724488583845,-0.46917907717879836,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.469693273890787,15.390888106698304,-6.921194832807517,2
2020-07-24,0.5978943005875317,0.5669245279500584,0.08924964102866197,0.09988847275374219,1.0,-0.014879403631292254,0.04862332942785286,-0.04205727996512043,0.23499069215604,25.84000015258789,-1.1996529967834126,0.0,1.0,0.6656925879888409,0.5232953140819452,0.6034337818903802,-0.14239727390689572,-0.4767046859180548,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.468350682842714,15.259477120785071,-7.791126437942357,2
2020-07-31,0.521061028879006,0.5255739395572966,0.05020509017305182,0.14270212128080684,1.0,0.04002966525562335,0.06108038369415558,-0.00371115354806284,0.22428396768634437,24.459999084472656,-1.3536420850617417,1.0,1.0,0.7047495758824767,0.5480136213619071,0.6687754828595214,-0.15673595452056954,-0.4519863786380929,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,7.467276610004256,14.354348332054487,-6.887071722050231,2
2020-08-07,0.48413462297014875,0.5096416089830289,0.029540221159485555,0.15588869630804567,1.0,0.021370200488089797,0.03543353590944465,-0.011542450432596718,0.2152203329967974,22.209999084472656,-1.6847861706348277,1.0,1.0,0.7538289156911564,0.5637117017380127,0.6934608381887485,-0.19011721395314374,-0.43628829826198734,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.6664173517334895,15.230245301070019,-8.56382794933653,2
2020-08-14,0.5301023659677075,0.530857935917911,0.024697460247024634,0.15408282791745162,1.0,0.0025418795634415403,0.05032441646769126,-0.009029910388021811,0.22621001492062143,22.049999237060547,-1.4752718309879522,1.0,1.0,0.7385768311198424,0.5462795272529459,0.6527166806580788,-0.19229730386689647,-0.45372047274705407,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.025729945116876,15.130962876282444,-9.105232931165567,2
2020-08-21,0.4067049037912896,0.5138700034791108,0.028924098108301852,0.1339248298937671,1.0,0.0356774789885812,0.09247721946273035,0.0,0.18458168773967082,22.540000915527344,-1.136525500307341,1.0,1.0,0.7454084869991158,0.5473755937782572,0.6485448291196126,-0.1980328932208586,-0.4526244062217428,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,5.513180019823586,15.051536936452385,-9.5383569166288,2
2020-08-28,0.42760576205412903,0.506255374798821,0.030727592694048164,0.08199704143830151,1.0,0.03781863881423919,0.12024635143988838,0.0,0.17099875977080756,22.959999084472656,-0.9115463974049984,1.0,1.0,0.8056890328120637,0.5592640608337099,0.6750554310561777,-0.24642497197835378,-0.44073593916629006,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,5.103140079588953,15.787996184588337,-10.684856104999383,2
2020-09-04,0.6057680918079206,0.5455362071489146,0.031281260758679826,0.05075010697936179,1.0,-0.03059504857449269,0.03255163508966419,-0.06335060103269052,0.2606300712512616,30.75,0.777912518298269,0.0,1.0,0.7873701605718176,0.569388483016295,0.670687789536854,-0.21798167755552267,-0.43061151698370503,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.775108127401247,16.3771635830971,-11.602055455695854,2
2020-09-11,0.6436916920304896,0.5546544983371836,0.030798854635416987,0.04650611109987499,1.0,-0.05900987546383729,-0.005186326010547915,-0.10671825297764015,0.31598882850733995,26.8700008392334,-0.03119761399646829,0.0,1.0,0.7899078265716937,0.5722102830545657,0.6888557540696931,-0.217697543517128,-0.42778971694543433,10.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,5.312682565651082,15.24849750190411,-9.935814936253028,2
2020-09-18,0.6713195745081504,0.5686444627061501,0.021017118337836368,0.05533289345371664,1.0,-0.013237383388339574,-0.03343029641079909,-0.11854296593678093,0.33240337030840855,25.829999923706055,-0.15241964280923212,0.0,1.0,0.7634199188900479,0.5571284223370003,0.6849707476166196,-0.20629149655304757,-0.44287157766299967,10.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,6.542742116250951,14.345564636949717,-7.802822520698767,2
2020-09-25,0.7444301818786441,0.5725075668707424,0.022046708988040148,0.06638161917309704,1.0,0.01757452625713629,-0.0698723049401796,-0.10305177614709948,0.3485723102595276,26.3799991607666,0.14283886232301363,0.0,1.0,0.7367307653241685,0.5435240102867935,0.6465273391670131,-0.19320675503737494,-0.45647598971320646,10.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,7.526789756730846,13.623218344986205,-6.096428588255359,2
2020-10-02,0.7414000137317663,0.5871354042861392,0.018119423713836395,0.032774559798640815,0.8,0.010126557607325726,-0.09396877828746453,-0.09396877828746453,0.36384268382401586,27.6299991607666,0.6762070423333976,0.0,1.0,0.7888880451351152,0.5582011520475351,0.6968655560782654,-0.23068689308758017,-0.44179884795246493,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,8.314027869114762,13.045341311415394,-4.731313442300632,2
2020-10-09,0.709373471492274,0.5891579246562318,0.017434915201968867,0.04512411466418347,0.9,0.04155852090944312,0.049092662603104964,-0.0563154608153158,0.2706108768484679,25.0,-0.22562947137683764,1.0,1.0,0.7591563572798157,0.556743363773035,0.6899961837571023,-0.20241299350678066,-0.443256636226965,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,8.943818359021893,12.583039684558745,-3.6392213255368517,2
2020-10-16,0.6983540782222649,0.5927100610254257,0.014635288405966037,0.027666922123147027,1.0,0.009800251388020653,0.06729049514297203,-0.04706711510031747,0.2694350234533862,27.40999984741211,0.7276932333865855,1.0,1.0,0.7553755042890107,0.5479123934688828,0.6523430307123746,-0.20746311082012792,-0.45208760653111724,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,8.6476507509476,13.813198383073425,-5.165547632125826,2
2020-10-23,0.6201363477148165,0.5864156015532923,0.041152975942351615,0.03904043213125746,0.9,-0.013066780989079652,0.07291152626222619,-0.05951888040459341,0.23912482292907516,27.549999237060547,0.6458894700117292,1.0,1.0,0.7338088787051313,0.53008773365197,0.6161203604672124,-0.2037211450531613,-0.46991226634802996,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,8.410716664488165,13.997325341885169,-5.586608677397004,2
2020-10-30,0.6123585502272809,0.640325943787397,0.02446376235890944,0.05793433655584373,0.5,-0.05394429603508011,-0.04559803710805166,-0.11025247233545155,0.2786839283187951,38.02000045776367,2.8288437979459897,0.0,1.0,0.7046030620847679,0.5347851115740465,0.6090792345200322,-0.16981795051072135,-0.4652148884259535,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.221169395320617,14.144626908934564,-5.923457513613947,2
2020-11-06,0.6773088989225434,0.6594113504079187,0.02579217023821937,0.06296559306997558,1.0,0.09365977148502913,0.04690661956901887,-0.026918922215020236,0.30166163716763894,24.860000610351562,-0.607581826838952,1.0,1.0,0.7192475007226498,0.5295021465716453,0.5909276135134002,-0.18974535415100446,-0.4704978534283547,10.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,8.869531579986578,12.662468162574081,-3.7929365825875028,2
2020-11-13,0.687018343029636,0.6706007730189119,0.03013200522401612,0.06773121464270943,0.8,-0.012491243243890615,0.0028610381447136124,-0.039073914653659725,0.3048028679423683,23.100000381469727,-1.1152483214753048,1.0,1.0,0.6874815037456156,0.514338938835843,0.5727065471143465,-0.17314256490977253,-0.48566106116415697,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,9.388221327719346,13.876741165485694,-4.488519837766347,2
2020-11-20,0.7050828350824646,0.6756236371804668,0.022753352242787094,0.041596750475384775,0.4,-0.0018902942766727548,0.021817605742790347,-0.04089034773309552,0.30280214606642064,23.700000762939453,-1.0017142087002155,1.0,1.0,0.6708581353916734,0.5070307607613911,0.5645805333837756,-0.1638273746302823,-0.4929692392386089,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,9.80317312590556,13.248159567814985,-3.4449864419094247,2
2020-11-27,0.6771780283198157,0.6949167530665024,0.01541157618415053,0.05953150305682121,0.4,0.022675877454470195,0.10075841010372244,-0.012386104828042921,0.2596844472527081,20.84000015258789,-1.6509934325955493,1.0,1.0,0.6650153822274728,0.5066789171232214,0.5707137354987829,-0.15833646510425137,-0.49332108287677856,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.135134564454534,12.745294289678418,-2.610159725223884,2
2020-12-04,0.5605234455328323,0.6547910959329203,0.026477410864130222,0.06549703812516507,0.6,0.02177186163077227,0.06486372643980598,0.0,0.1797427208114153,20.790000915527344,-1.4145270933538323,1.0,1.0,0.6835493568217231,0.507083035352734,0.5754462230669982,-0.1764663214689891,-0.492916964647266,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.600703715293712,12.343002067169165,-2.742298351875453,2
2020-12-11,0.39981440228411586,0.6558891491549897,0.014685900688308256,0.04749215185634467,0.9,-0.012012189758569325,0.04172427350152286,-0.020889223440387572,0.1297515763965573,23.309999465942383,-0.6904365960535054,1.0,1.0,0.683444911556436,0.49932139646898044,0.5674197875626211,-0.1841235150874556,-0.5006786035310196,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,8.373159035965054,12.021168289161762,-3.648009253196708,2
2020-12-18,0.34715783311352866,0.639794029557991,0.030226955942406597,0.06272289400546532,1.0,0.027198797139260433,0.06876702025614767,-0.003022511465222588,0.12437781844735186,21.56999969482422,-0.9904300136288454,1.0,1.0,0.69247213984302,0.505505227345125,0.5878980317520339,-0.186966912497895,-0.49449477265487496,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.391123292502128,12.563701266755839,-5.172577974253711,2
2021-01-08,0.4724011449430849,0.5956427479672821,0.028117867504184706,0.03558893339798844,0.6,0.016860929283128545,0.03671303016318306,0.0,0.1623167239669857,21.559999465942383,-0.8061507674871138,1.0,1.0,0.6431146659895002,0.48364782558662867,0.5751338614778224,-0.1594668404028715,-0.5163521744133713,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.39598022000106,15.758599995162546,-8.362619775161487,3
2021-01-15,0.48678623935270654,0.5821736071962261,0.020018920902273744,0.04745081218779043,0.4,-0.02247420607343842,0.016711379003515825,-0.02247420607343842,0.15017403546895636,24.34000015258789,-0.16675847407839373,1.0,1.0,0.6247712518614584,0.4789040829576833,0.577734116530377,-0.14586716890377516,-0.5210959170423167,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.655303388746865,14.989260502221885,-8.33395711347502,3
2021-01-22,0.5479692502791421,0.5871031170408697,0.039201059149430444,0.04671590957634143,0.8,0.035215543958930784,0.05341217412690846,-0.0028802501619303866,0.17424870397062,21.90999984741211,-0.6007473145279937,1.0,1.0,0.6572642034103291,0.4886522998316236,0.5661774401498674,-0.16861190357870548,-0.5113477001683764,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,6.062761923743508,14.373788907869356,-8.311026984125848,3
2021-01-29,0.5827078315929648,0.5680968885151508,0.02826728097596469,0.04727993125991164,0.9,-0.03337244868031364,0.00511243683309881,-0.04269770325459432,0.2163040307088561,33.09000015258789,1.963018109132442,0.0,1.0,0.6435531461384011,0.4783939143598205,0.5518507675671699,-0.1651592317785806,-0.5216060856401795,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.588728751740824,14.881411632387332,-9.292682880646508,3
2021-02-05,0.4877286640253791,0.5047002497090587,0.03420281751048115,0.06486984454894405,0.8,0.05340814389092219,0.07745356875058218,0.0,0.2252681639970006,20.8700008392334,-0.9139357084628077,1.0,1.0,0.6504286152296954,0.47600110514316263,0.5545723598499365,-0.1744275100865328,-0.5239988948568374,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,6.209502214138676,14.287509812001714,-8.078007597863039,3
2021-02-12,0.4454163185246029,0.43624176786983127,0.03729009647329791,0.05336637421777868,0.9,0.01536085568894796,0.06458008180298913,0.0,0.20127541709539692,19.969999313354492,-1.1104692530466667,1.0,1.0,0.6511828118551987,0.48619714047940493,0.5547857847384321,-0.16498567137579373,-0.513802859520595,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.706120984056958,14.81238835569322,-9.10626737163626,3
2021-02-19,0.3994363170238901,0.4332748033271567,0.020292877976470725,0.06270035079479179,0.9,-0.01064026368642157,0.02239207969260537,-0.01613923994433375,0.18130947620585594,22.049999237060547,-0.3705978439370908,1.0,1.0,0.6244513207298361,0.483841359053155,0.5518320597323892,-0.1406099616766811,-0.516158640946845,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.303415999991583,15.232291190646423,-9.92887519065484,3
2021-02-26,0.5243595839283689,0.48401526336664363,0.023106680081446923,0.07333402785554018,0.6,-0.0509936302138142,-0.016560684755606903,-0.06630987172449465,0.21552096941822307,27.950000762939453,1.5016059557820782,0.0,1.0,0.6098304191602284,0.4843613926326477,0.5610458357380246,-0.12546902652758068,-0.5156386073673522,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.981252012739283,15.568213458608986,-10.586961445869703,3
2021-03-05,0.6425108419785265,0.528358528513813,0.04077670005305228,0.041292214269238334,0.4,-0.017380836662300392,-0.05423134530770424,-0.08253818733725349,0.24274597381054494,24.65999984741211,0.3214742316582273,0.0,1.0,0.5684327035806666,0.4796828033944708,0.5598091872071923,-0.08874990018619577,-0.5203171966055292,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.723520822937443,13.836951272979036,-9.113430450041593,3
2021-03-12,0.7990685788253155,0.592633592283103,0.017558473575071766,0.04385454739572923,0.4,0.021964478990418534,-0.05196097499752861,-0.06238661662851119,0.30649086274674864,20.690000534057617,-1.0103765546964845,0.0,1.0,0.6325609858958264,0.47528957662013277,0.5473534216325354,-0.15727140927569366,-0.5247104233798672,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5173358710959715,12.451941524475076,-6.934605653379105,3
2021-03-19,0.8371954569340471,0.6171545939816362,0.03557041353252046,0.058879451726125145,0.4,-0.007354473877736245,-0.05814081841537211,-0.0692822697639327,0.3258334038677585,20.950000762939453,-0.8137336327981501,0.0,0.975,0.6716269204843907,0.4804189906161591,0.5529136171905679,-0.19120792986823154,-0.49458100938384086,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.152387909622794,11.343933725671908,-4.191545816049114,3
2021-03-26,0.8084646817241098,0.6249328263109927,0.02549072048236104,0.055105393819707145,0.4,0.010408199459826184,0.0114096007358504,-0.059595173986839,0.3066381945759022,18.860000610351562,-1.3189563765782264,1.0,0.975,0.6469811738938195,0.4804330323928321,0.5559149120996775,-0.1665481415009874,-0.4945669676071679,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,8.460429540444252,10.457527486629374,-1.9970979461851215,3
2021-04-09,0.6677542756453168,0.628924170612727,0.02062027644438054,0.0330418123523148,0.9,0.038635731347919755,0.08574321070228019,0.0,0.20560551447119155,16.690000534057617,-1.5480776809607462,1.0,0.975,0.6825260902017072,0.49448119749725433,0.5714485409357241,-0.18804489270445285,-0.48051880250274565,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,9.50686284510142,10.748402495395347,-1.2415396502939267,3
2021-04-16,0.5702043374432153,0.6372053413268628,0.03719318243168078,0.06324503292857714,0.9,0.014534954680285539,0.06381468007373514,0.0,0.20252126683192206,16.25,-1.4168774406060973,1.0,0.975,0.6579748935660124,0.49912427608156235,0.562701137733599,-0.15885061748445,-0.47587572391843763,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,9.344009488827153,12.981102502408124,-3.637093013580971,3
2021-04-23,0.5659353120679005,0.65007630558656,0.025571271040005294,0.06600176743292901,0.7,-0.007572475233958875,0.0883383304752341,-0.007572475233958875,0.15894834159794277,17.329999923706055,-1.0287174709595641,1.0,0.975,0.6287172296436371,0.48391590421786407,0.5479397555129136,-0.144801325425773,-0.4910840957821359,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.21372680380774,13.767262508018346,-5.553535704210606,3
2021-04-30,0.46824460593141565,0.6283584334310991,0.03527506830285139,0.05519174619580441,0.7,-0.004213162266477943,0.05909843755828148,-0.011753733433517266,0.15202725916383725,18.610000610351562,-0.646249952211246,1.0,0.975,0.6483896082737073,0.4973336052498604,0.5625001278463607,-0.15105600302384686,-0.47766639475013956,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.309500655792209,13.396190512506525,-6.086689856714316,3
2021-05-07,0.4469293256129239,0.6640189765715744,0.017155555466718837,0.04476413410997615,0.4,-0.011213312572551537,-0.0026259152859013923,-0.022835247719184326,0.14542451701840511,16.690000534057617,-1.1724765182509571,0.0,0.975,0.6204004504227504,0.48936522057123044,0.5473349641293349,-0.13103522985151994,-0.48563477942876954,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.586119737379784,13.099332916097067,-6.513213178717283,3
2021-05-14,0.5808641679105153,0.6975111218224045,0.014114473739133148,0.045316608214385865,0.3,-0.023369257843931623,-0.044553559706127954,-0.04567086277123633,0.19096669551872095,18.809999465942383,-0.48425853908167826,0.0,0.95,0.5872185769284137,0.4902048876866962,0.5412939032092002,-0.09701368924171755,-0.4597951123133038,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.007415002649844,11.861846838969502,-5.854431836319658,3
2021-05-21,0.6575099047503519,0.7055867655087664,0.021117065920374184,0.03526574040191894,0.6,0.0018994451684000158,-0.02443338880931767,-0.0438581669024638,0.19740865934046298,20.149999618530273,-0.035265295011233364,0.0,0.925,0.5919312054921777,0.4976286265009458,0.5503291378836881,-0.0943025789912319,-0.42737137349905424,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.544451214865892,10.87185797726745,-4.327406762401558,3
2021-05-28,0.7303800992196879,0.687145139627867,0.025295720190096495,0.03836507140285091,0.6,0.021161535158308542,-0.018488101992574446,-0.023624737885040603,0.20021455290521212,16.760000228881836,-1.034588169984846,1.0,0.925,0.6171560613986581,0.5008757100711743,0.5618545218188337,-0.11628035132748382,-0.4241242899288258,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.97408018463873,10.079866887905807,-3.1057867032670767,3
2021-06-04,0.7482091128014626,0.6503918063990624,0.04361117295481859,0.06728993422820337,0.9,0.00817134991964985,0.019968050889482614,-0.01874178207500088,0.20011203837535574,16.420000076293945,-1.1873137518520438,1.0,0.925,0.6113195198753958,0.506565560950268,0.5811253221657612,-0.10475395892512784,-0.4184344390497321,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7.317783360457001,10.446274016416492,-3.1284906559594914,3
