Date,IC_composite_1d,IC_composite_5d,IC_composite_21d
2016-08-24,0.033300033300033324,0.008769008769008765,-0.0210900210900211
2016-08-25,0.04240204240204242,0.01143301143301143,-0.02430902430902432
2016-08-26,0.03507603507603509,0.010212010212010209,-0.020757020757020763
2016-08-29,0.02730602730602733,0.004107004107004102,-0.013431013431013437
2016-08-30,0.018093018093018113,0.0014430014430014382,0.0073260073260073225
2016-08-31,0.02086802086802089,-0.005106005106005113,0.016539016539016533
2016-09-01,0.01986901986901989,-0.009768009768009773,0.01831501831501831
2016-09-02,0.013098013098013115,-0.02253302253302254,0.0031080031080031006
2016-09-06,0.009657009657009677,-0.030525030525030535,0.005328005328005322
2016-09-07,0.003219003219003237,-0.03307803307803308,0.006105006105006099
2016-09-08,-0.0004440004440004272,-0.034410034410034415,0.0007770007770007696
2016-09-09,-0.01520701520701519,-0.03318903318903319,-0.002220002220002228
2016-09-12,-0.025419025419025403,-0.027528027528027535,0.006105006105006098
2016-09-13,-0.030969030969030954,-0.03330003330003331,0.019980019980019973
2016-09-14,-0.030192030192030178,-0.018870018870018875,0.019758019758019753
2016-09-15,-0.028638028638028622,-0.0281940281940282,0.017760017760017753
2016-09-16,-0.02220002220002219,-0.018537018537018547,0.009990009990009983
2016-09-19,-0.028194028194028182,-0.026862026862026867,0.01087801087801087
2016-09-20,-0.018981018981018966,-0.022866022866022875,0.008214008214008207
2016-09-21,-0.02786102786102785,-0.01243201243201244,0.0019980019980019893
2016-09-22,-0.016983016983016967,0.003996003996003992,-0.01209901209901211
2016-09-23,-0.024753024753024738,0.01487401487401487,-0.0037740037740037835
2016-09-26,-0.02109002109002107,0.02042402042402042,0.011322011322011312
2016-09-27,-0.0143190143190143,0.00843600843600843,0.0071040071040070945
2016-09-28,0.0021090021090021303,0.007437007437007432,-0.002553002553002565
2016-09-29,0.012876012876012899,0.007881007881007875,0.006549006549006538
2016-09-30,0.019203019203019228,0.00022200022200021625,0.026307026307026294
2016-10-03,0.005439005439005461,-0.0021090021090021146,0.024531024531024525
2016-10-04,0.0038850038850039067,0.0021090021090021034,0.006771006771006757
2016-10-05,0.003441003441003463,0.015429015429015425,0.006327006327006313
2016-10-06,-0.00566100566100564,0.01665001665001665,-0.009546009546009565
2016-10-07,-0.008214008214008193,0.01398601398601398,0.0046620046620046455
2016-10-10,-0.0018870018870018649,0.004440004440004433,0.010101010101010083
2016-10-11,0.011100011100011123,0.004440004440004434,0.0028860028860028695
2016-10-12,0.014763014763014786,0.001554001554001549,-0.008436008436008453
2016-10-13,0.009213009213009238,-0.0009990009990010057,-0.005328005328005349
2016-10-14,0.0016650016650016897,-0.015540015540015549,-0.0006660006660006883
2016-10-17,-0.0015540015540015312,-0.007770007770007777,0.017316017316017295
2016-10-18,-0.0056610056610056384,0.009546009546009543,0.01487401487401485
2016-10-19,-0.002220002220002198,0.010878010878010873,0.007659007659007632
2016-10-20,-0.014763014763014741,0.0029970029970029905,0.0093240093240093
2016-10-21,-0.01121101121101119,0.009990009990009985,0.007992007992007968
2016-10-24,0.005661005661005686,0.021756021756021753,0.01487401487401485
2016-10-25,0.01043401043401046,0.01576201576201576,0.023088023088023064
2016-10-26,0.0014430014430014664,-0.0035520035520035568,0.010212010212010188
2016-10-27,0.0042180042180042406,0.0012210012210012167,0.011322011322011298
2016-10-28,0.015540015540015564,-0.014430014430014437,0.013986013986013962
2016-10-31,0.00876900876900879,-0.006660006660006665,0.025086025086025063
2016-11-01,-0.006549006549006531,-0.007770007770007773,0.014985014985014962
2016-11-02,-0.0012210012210012026,-0.016539016539016543,0.028971028971028948
2016-11-03,-0.01542901542901541,-0.0321900321900322,0.030303030303030283
2016-11-04,-0.005106005106005086,-0.02741702741702742,0.04528804528804526
2016-11-07,-0.009657009657009639,-0.014874014874014876,0.04695304695304693
2016-11-08,-0.01942501942501941,-0.004773004773004774,0.05561105561105559
2016-11-09,-0.03529803529803528,-0.005106005106005108,0.05583305583305582
2016-11-10,-0.03130203130203129,-0.012321012321012322,0.06471306471306469
2016-11-11,-0.016872016872016855,-0.007770007770007771,0.05305805305805304
2016-11-14,-0.005661005661005641,-0.016650016650016652,0.05461205461205459
2016-11-15,-0.004773004773004752,-0.005550005550005549,0.0666000666000666
2016-11-16,-0.014097014097014075,0.0042180042180042215,0.050616050616050595
2016-11-17,-0.010767010767010745,-0.0019980019980019945,0.05783105783105781
2016-11-18,-0.021534021534021515,0.002553002553002557,0.05583305583305581
2016-11-21,-0.010878010878010855,0.006993006993006997,0.06049506049506048
2016-11-22,-0.00011100011100008433,0.021978021978021983,0.06160506160506159
2016-11-23,-0.010878010878010855,0.013986013986013991,0.0708180708180708
2016-11-25,-0.007992007992007968,0.028416028416028423,0.06826506826506826
2016-11-28,-0.0031080031080030837,0.03174603174603175,0.060606060606060594
2016-11-29,0.008103008103008128,0.043956043956043966,0.05783105783105781
2016-11-30,0.0007770007770008018,0.04673104673104674,0.04628704628704627
2016-12-01,0.015429015429015458,0.05572205572205573,0.04284604284604283
2016-12-02,0.015984015984016015,0.05427905427905429,0.05261405261405259
2016-12-05,0.029193029193029223,0.0594960594960595,0.04917304917304916
2016-12-06,0.029415029415029444,0.05394605394605395,0.039960039960039946
2016-12-07,0.03474303474303478,0.05794205794205795,0.046509046509046484
2016-12-08,0.03607503607503611,0.06238206238206239,0.04306804306804306
2016-12-09,0.04506604506604509,0.050727050727050735,0.033855033855033835
2016-12-12,0.03718503718503722,0.0574980574980575,0.010989010989010967
2016-12-13,0.04118104118104121,0.05305805305805307,0.014763014763014741
2016-12-14,0.04939504939504942,0.059607059607059615,0.009546009546009525
2016-12-15,0.036741036741036764,0.06271506271506272,0.016761016761016743
2016-12-16,0.047841047841047875,0.0745920745920746,0.022311022311022295
2016-12-19,0.046842046842046875,0.07514707514707517,0.024864024864024843
2016-12-20,0.05483405483405486,0.061161061161061174,0.017427017427017407
2016-12-21,0.06005106005106008,0.06038406038406039,0.033522033522033506
2016-12-22,0.06848706848706852,0.048396048396048406,0.012543012543012525
2016-12-23,0.06893106893106896,0.04073704073704074,0.011544011544011527
2016-12-27,0.058053058053058076,0.04251304251304252,0.028860028860028846
2016-12-28,0.05768080396846936,0.035557538172998705,0.035292003736104006
2016-12-29,0.04669179297945838,0.025456528071988598,0.030629999074099343
2016-12-30,0.03814478443244982,0.031450534065994594,0.023414991859092123
2017-01-03,0.04225178853945393,0.031117533732994262,0.03362700207110234
2017-01-04,0.03614678243444782,0.02634452895998949,0.04095300939710967
2017-01-05,0.02604577233343772,0.00580950842496895,0.04950001794411822
2017-01-06,0.03414878043644583,0.008917511532972058,0.05826902671312698
2017-01-09,0.03425978054744594,0.00370050631596684,0.04284001128411156
2017-01-10,0.028598774886440272,0.015022517637978162,0.03740100584510612
2017-01-11,0.00739775368541907,0.01901852163398216,0.03951000795410823
2017-01-12,0.00939575568342107,0.019573522188982718,0.03962100806510834
2017-01-13,0.0036237499114152947,0.011137513752974278,0.028409996854097126
2017-01-17,0.016499762787428172,0.02623352884898938,0.03429300273710301
2017-01-18,0.023492769780435168,0.007252509867970395,0.013979982424082696
2017-01-19,0.023048769336434724,0.0035895062049667295,0.006875975320075593
2017-01-20,0.005954752242417628,0.016132518747979274,0.020084988529088802
2017-01-23,0.020606766894432284,0.023791526406986934,0.014867983312083586
2017-01-24,0.006398752686418072,0.022792525407985934,0.008429976874077144
2017-01-25,0.0017367480244134096,0.023347525962986487,0.009206977651077924
2017-01-26,0.011948758236423622,0.03899854161400214,0.006875975320075594
2017-01-27,0.02038476667243206,0.043771546387006914,-0.0008940324499321784
2017-01-30,0.023159769447434836,0.04632454894000946,0.002879971324071596
2017-01-31,0.02249376878143417,0.05487155748701802,-0.004002035557935287
2017-02-01,0.03736778365544905,0.0476565502720108,-0.013215044770944501
2017-02-02,0.03670178298944838,0.04721254982801035,-0.007998039553939284
2017-02-03,0.04080878709645249,0.05043155304701357,-0.021318052873952605
2017-02-06,0.04891179519946059,0.052096554712015235,-0.019431050986950717
2017-02-07,0.04258478887245426,0.0356685382839988,-0.023871055426955157
2017-02-08,0.04513779142545681,0.03733353994900047,-0.021429052984952717
2017-02-09,0.048245794533459924,0.026122528737989262,-0.013326044881944608
2017-02-10,0.04979979608746148,0.01757552019098071,-0.011328042883942614
2017-02-13,0.03281677910444449,0.030340532955993475,-0.01310404465994439
2017-02-14,0.03414878043644583,0.026566529181989703,-0.011550043105942836
2017-02-15,0.020717767005432392,0.02523452784998837,-0.017655049210948938
2017-02-16,0.012392758680424066,0.02079452340998393,-0.018432049987949718
2017-02-17,0.02593477222243761,0.019240521855982372,-0.0253140568699566
2017-02-21,0.023159769447434836,0.00891751153297205,-0.02076305231895205
2017-02-22,0.02149476778243317,0.010693513308973826,-0.03363906519496493
2017-02-23,0.017609763897429284,0.0035895062049667217,-0.0364140679699677
2017-02-24,0.015611761899427283,-0.009730507115046602,-0.040854072409972145
2017-02-27,0.008951755239420623,-0.002293499678039163,-0.04873508029098002
2017-02-28,0.013502759790425173,-0.01616851355305304,-0.05994609150199124
2017-03-01,0.008396754684420067,-0.016168513553053036,-0.048735080290980025
2017-03-02,-0.004257257969592587,-0.021607518992058476,-0.054729086284986024
2017-03-03,0.003401749689415072,-0.021163518548058036,-0.050289081844981584
2017-03-06,-0.01102826474059936,-0.011617509002048486,-0.0545070860629858
2017-03-07,-0.009363263075597695,-0.007843505228044712,-0.06494109649699624
2017-03-08,-0.014802268514603133,-0.009175506560046046,-0.05728208883798857
2017-03-09,-0.010473264185598807,-0.011506508891048376,-0.047403078958978696
2017-03-10,0.00018274647041185052,-0.017833515218054704,-0.05506208661798635
2017-03-13,0.004844751132416512,-0.018721516106055592,-0.04274107429697403
2017-03-14,0.002180748468413848,-0.02615852354306303,-0.04318507474097448
2017-03-15,0.004178750466415847,-0.022162519547059036,-0.034083065638965376
2017-03-16,-0.0020372557495903715,-0.03215252953706902,-0.022206053761953497
2017-03-17,-0.004812258524593146,-0.03748053486507436,-0.015324046879946613
2017-03-20,-0.011139264851599474,-0.04436254174708124,-0.01965305120895094
2017-03-21,-0.011361265073599698,-0.05246554985008934,-0.012660044215943946
2017-03-22,-0.02035227406460869,-0.0631215605061,-0.013770045325945057
2017-03-23,-0.02845528216761679,-0.04858054596508545,-0.01854305009894983
2017-03-24,-0.037668291380626,-0.05535155273609223,-0.01987505143095116
2017-03-27,-0.04321829693063156,-0.05335355073809023,-0.022317053872953605
2017-03-28,-0.05798131169364632,-0.05845955584409534,-0.021318052873952605
2017-03-29,-0.04410629781863245,-0.06434256172710122,-0.04806907962497936
2017-03-30,-0.05183705183705183,-0.05217005217005218,-0.03851703851703854
2017-03-31,-0.0505050505050505,-0.04084804084804086,-0.03740703740703742
2017-04-03,-0.05316905316905316,-0.04806304806304808,-0.0411810411810412
2017-04-04,-0.05838605838605837,-0.037407037407037415,-0.049062049062049085
2017-04-05,-0.046398046398046386,-0.03851703851703853,-0.044289044289044316
2017-04-06,-0.033633033633033625,-0.03307803307803309,-0.060717060717060733
2017-04-07,-0.04229104229104228,-0.022089022089022102,-0.05361305361305363
2017-04-10,-0.0333000333000333,-0.01542901542901544,-0.0411810411810412
2017-04-11,-0.036408036408036394,-0.021423021423021434,-0.02985902985902988
2017-04-12,-0.03108003108003107,-0.011322011322011334,-0.014208014208014227
2017-04-13,-0.018648018648018638,-0.00999000999001,-0.0013320013320013485
2017-04-17,-0.008658008658008648,-0.01531801531801533,0.004551004551004535
2017-04-18,-0.01986901986901986,-0.01454101454101455,-0.009324009324009343
2017-04-19,-0.008880008880008868,-0.018315018315018326,0.00632700632700631
2017-04-20,-0.00577200577200576,-0.013542013542013554,0.012432012432012416
2017-04-21,-0.006216006216006204,-0.03785103785103786,0.004662004662004645
2017-04-24,-0.010878010878010866,-0.03341103341103342,-0.008991008991009013
2017-04-25,-0.011988011988011978,-0.0351870351870352,-0.007659007659007679
2017-04-26,-0.00910200910200909,-0.04051504051504053,-0.017316017316017337
2017-04-27,-0.03241203241203241,-0.05172605172605174,-0.022866022866022885
2017-04-28,-0.02564102564102563,-0.043401043401043414,-0.010878010878010897
2017-05-01,-0.028083028083028073,-0.05705405705405706,-0.0036630036630036816
2017-05-02,-0.033966033966033954,-0.05416805416805419,-0.005883005883005902
2017-05-03,-0.04295704295704295,-0.04684204684204686,-0.004995004995005014
2017-05-04,-0.03407703407703407,-0.02974802974802976,-0.0016650016650016834
2017-05-05,-0.049506049506049504,-0.01542901542901544,0.003996003996003979
2017-05-08,-0.04462204462204462,-0.0005550005550005653,0.016872016872016858
2017-05-09,-0.04095904095904095,0.0059940059940059845,0.017316017316017302
2017-05-10,-0.02286602286602286,-0.008214008214008223,-0.0025530025530025703
2017-05-11,-0.009102009102009093,0.008769008769008763,-0.008547008547008565
2017-05-12,0.006771006771006781,0.012987012987012981,-0.014652014652014673
2017-05-15,0.013764013764013776,0.0031080031080031006,-0.020979020979021
2017-05-16,-0.0015540015540015436,-0.011100011100011109,-0.014541014541014561
2017-05-17,0.01509601509601511,-0.010101010101010107,-0.021423021423021445
2017-05-18,0.01753801753801755,-0.01798201798201799,-0.02064602064602067
2017-05-19,0.008547008547008558,-0.02453102453102454,-0.004884004884004904
2017-05-22,-0.006216006216006204,-0.013098013098013103,-0.0032190032190032385
2017-05-23,-0.0019980019980019854,-0.005883005883005888,-0.0015540015540015722
2017-05-24,-0.009213009213009202,-0.008103008103008109,-0.006993006993007013
2017-05-25,-0.016650016650016638,-0.00377400377400378,-0.009435009435009455
2017-05-26,-0.007548007548007536,-0.005106005106005112,-0.01332001332001334
2017-05-30,-0.001887001887001876,-0.0004440004440004497,-0.0003330003330003517
2017-05-31,-0.004884004884004874,0.007659007659007654,-0.008880008880008899
2017-06-01,-0.001665001665001654,0.004329004329004323,-0.021423021423021445
2017-06-02,-0.004329004329004318,-0.011433011433011443,-0.02264402264402267
2017-06-05,0.0017760017760017868,-0.016983016983016994,-0.01587301587301589
2017-06-06,0.010656010656010666,-0.023310023310023322,-0.005217005217005235
2017-06-07,0.009768009768009778,-0.02541902541902543,0.0005550005550005362
2017-06-08,-0.010656010656010649,-0.018537018537018547,0.0042180042180042
2017-06-09,-0.016761016761016757,-0.02364302364302365,0.009102009102009083
2017-06-12,-0.024198024198024193,-0.020646020646020655,0.009990009990009973
2017-06-13,-0.02841602841602841,-0.0013320013320013398,0.011766011766011752
2017-06-14,-0.02319902319902319,0.001332001332001324,0.023199023199023186
2017-06-15,-0.026418026418026413,-0.00033300033300034287,0.011100011100011088
2017-06-16,-0.027195027195027192,-0.006993006993007003,0.008214008214008198
2017-06-19,-0.007992007992007985,-0.008214008214008224,0.0035520035520035355
2017-06-20,-0.010101010101010093,-0.005772005772005782,-0.009768009768009785
2017-06-21,-0.010767010767010761,0.0011100011100011002,-0.0035520035520035698
2017-06-22,-0.019758019758019756,-0.007881007881007892,0.0068820068820068655
2017-06-23,-0.02031302031302031,-0.02120102120102121,0.00022200022200020557
2017-06-26,-0.02863802863802863,-0.028083028083028098,0.020535020535020522
2017-06-27,-0.019425019425019417,-0.014541014541014554,0.003219003219003205
2017-06-28,-0.027861027861027857,-0.004995004995005005,0.01809301809301808
2017-06-29,-0.03907203907203907,-0.0017760017760017864,0.010767010767010752
2017-06-30,-0.04428904428904429,0.0021090021090020995,0.0223110223110223
2017-07-03,-0.0333000333000333,0.0047730047730047635,0.021534021534021522
2017-07-05,-0.022089022089022085,0.0003330003330003235,0.021978021978021966
2017-07-06,-0.01909201909201909,0.0003330003330003235,0.005106005106005097
2017-07-07,-0.016983016983016977,0.009213009213009205,0.023532023532023525
2017-07-10,-0.012432012432012425,-0.003330003330003338,0.008325008325008312
2017-07-11,-0.010878010878010873,-0.008991008991009,-0.0011100011100011234
2017-07-12,-0.010212010212010203,-0.013875013875013883,-0.020868020868020885
2017-07-13,0.0005550005550005653,-0.021978021978021987,-0.03785103785103786
2017-07-14,-0.015984015984015974,-0.013764013764013771,-0.03485403485403487
2017-07-17,-0.021534021534021525,-0.005883005883005889,-0.034077034077034093
2017-07-18,-0.022089022089022085,-0.01154401154401155,-0.02619602619602621
2017-07-19,-0.03152403152403152,0.00943500943500943,-0.042069042069042085
2017-07-20,-0.0213120213120213,-0.010545010545010553,-0.042846042846042855
2017-07-21,-0.01986901986901986,0.005883005883005876,-0.0452880452880453
2017-07-24,-0.027417027417027406,-0.002997002997003004,-0.02952602952602954
2017-07-25,-0.007548007548007536,0.009657009657009653,-0.023532023532023542
2017-07-26,-0.025863025863025853,0.004440004440004434,-0.01443001443001444
2017-07-27,-0.010101010101010088,0.007104007104007098,-0.020091020091020102
2017-07-28,-0.0213120213120213,-0.007659007659007666,-0.01753801753801755
2017-07-31,-0.008547008547008536,0.009213009213009209,-0.033078033078033094
2017-08-01,-0.01587301587301586,-0.009435009435009441,-0.018426018426018435
2017-08-02,-0.012987012987012977,-0.017538017538017543,-0.01243201243201244
2017-08-03,-0.02874902874902874,-0.03907203907203907,-0.003774003774003782
2017-08-04,-0.011544011544011532,-0.05594405594405595,-0.01365301365301366
2017-08-07,-0.032634032634032625,-0.05605505605505606,-0.025086025086025098
2017-08-08,-0.03907203907203906,-0.06149406149406151,-0.034965034965034975
2017-08-09,-0.06005106005106004,-0.053280053280053294,-0.029526029526029538
2017-08-10,-0.07814407814407814,-0.06926406926406928,-0.018426018426018438
2017-08-11,-0.08147408147408147,-0.07070707070707072,-0.010212010212010219
2017-08-14,-0.08902208902208902,-0.06493506493506494,-0.009546009546009555
2017-08-15,-0.07659007659007659,-0.05161505161505162,-0.007326007326007334
2017-08-16,-0.09002109002109002,-0.04884004884004885,0.006882006882006876
2017-08-17,-0.09168609168609168,-0.03996003996003997,0.004440004440004432
2017-08-18,-0.08813408813408813,-0.04295704295704297,-0.00011100011100011886
2017-08-21,-0.07470307470307469,-0.036741036741036744,-0.013986013986013998
2017-08-22,-0.0755910755910756,-0.04861804861804862,-0.009546009546009558
2017-08-23,-0.06726606726606725,-0.04562104562104563,-0.0014430014430014528
2017-08-24,-0.06793206793206792,-0.04983904983904985,-0.0071040071040071135
2017-08-25,-0.06127206127206127,-0.04351204351204352,0.008214008214008204
2017-08-28,-0.07237207237207237,-0.04606504606504607,0.0005550005550005459
2017-08-29,-0.07026307026307026,-0.04806304806304807,0.0021090021090021003
2017-08-30,-0.07692307692307691,-0.045177045177045176,0.01731601731601731
2017-08-31,-0.07004107004107002,-0.03640803640803641,0.021978021978021973
2017-09-01,-0.07548007548007547,-0.026418026418026423,0.023643023643023637
2017-09-05,-0.0799200799200799,-0.020424020424020424,0.02075702075702075
2017-09-06,-0.08413808413808414,-0.023865023865023868,0.006549006549006539
2017-09-07,-0.07314907314907314,-0.020979020979020983,-0.00011100011100012092
2017-09-08,-0.06449106449106448,-0.008769008769008772,0.0033300033300033213
2017-09-11,-0.05572205572205571,-0.011433011433011436,0.00022200022200021273
2017-09-12,-0.056832056832056825,-0.01742701742701743,0.003108003108003099
2017-09-13,-0.0526140526140526,-0.03407703407703408,-0.004329004329004339
2017-09-14,-0.04329004329004328,-0.025530025530025532,0.01309801309801309
2017-09-15,-0.04295704295704294,-0.01776001776001776,0.019203019203019197
2017-09-18,-0.04995004995004994,-0.027861027861027864,0.02197802197802197
2017-09-19,-0.05749805749805749,-0.02408702408702409,0.020424020424020417
2017-09-20,-0.05028305028305027,-0.02453102453102454,0.0263070263070263
2017-09-21,-0.038850038850038834,-0.024642024642024647,0.01698301698301698
2017-09-22,-0.04906204906204905,-0.009213009213009212,0.017760017760017753
2017-09-25,-0.0375180375180375,0.004329004329004332,0.011211011211011207
2017-09-26,-0.037407037407037394,-0.0031080031080031063,0.015207015207015204
2017-09-27,-0.037851037851037835,-0.00233100233100233,0.025197025197025193
2017-09-28,-0.023532023532023518,-0.010545010545010544,0.020979020979020976
2017-09-29,-0.013431013431013416,-0.016761016761016764,0.013542013542013535
2017-10-02,-0.020202020202020186,-0.0111000111000111,0.017538017538017533
2017-10-03,-0.021534021534021522,-0.011877011877011874,0.02586302586302586
2017-10-04,-0.031191031191031178,-0.005217005217005214,0.0384060384060384
2017-10-05,-0.03729603729603728,-0.007548007548007547,0.02153402153402153
2017-10-06,-0.03063603063603063,0.01298701298701299,0.023865023865023857
2017-10-09,-0.03674103674103672,0.020424020424020427,0.019980019980019973
2017-10-10,-0.03008103008103007,0.022533022533022536,0.021978021978021973
2017-10-11,-0.030858030858030846,0.015540015540015542,0.02131202131202131
2017-10-12,-0.011877011877011864,0.0160950160950161,0.017316017316017313
2017-10-13,-0.005106005106005093,0.00788100788100788,0.01054501054501054
2017-10-16,-0.007326007326007312,0.012543012543012542,0.024087024087024084
2017-10-17,-0.015207015207015194,0.007215007215007216,0.027306027306027297
2017-10-18,-0.01898101898101897,0.007992007992007994,0.022422022422022417
2017-10-19,-0.022089022089022074,0.011544011544011544,0.02386502386502386
2017-10-20,-0.01476301476301475,0.0038850038850038837,0.0283050283050283
2017-10-23,-0.028527028527028517,-0.011544011544011547,0.020979020979020976
2017-10-24,-0.021756021756021746,-0.0012210012210012227,0.010101010101010095
2017-10-25,-0.014097014097014087,0.0018870018870018857,0.01287601287601287
2017-10-26,-0.01565101565101564,0.014763014763014762,-0.004884004884004893
2017-10-27,-0.02442002442002441,0.0017760017760017727,0.004218004218004211
2017-10-30,-0.015318015318015308,0.007215007215007212,-0.010101010101010109
2017-10-31,-0.014319014319014308,0.003552003552003549,-0.0072150072150072245
2017-11-01,0.0005550005550005662,0.01443001443001443,-0.017205017205017218
2017-11-02,-0.015096015096015087,0.018537018537018536,-0.013986013986013995
2017-11-03,-0.010434010434010424,0.01676101676101676,-0.013875013875013885
2017-11-06,-0.017094017094017085,0.01975801975801976,-0.010878010878010887
2017-11-07,-0.008214008214008207,0.030636030636030636,-0.004440004440004449
2017-11-08,-0.004551004551004542,0.031857031857031856,-0.014985014985014995
2017-11-09,-0.0033300033300033213,0.024420024420024413,-0.014652014652014662
2017-11-10,0.0015540015540015622,0.017649017649017645,-0.009657009657009665
2017-11-13,0.007992007992008002,0.023865023865023857,-0.014985014985014995
2017-11-14,0.005217005217005226,0.024309024309024305,-0.022533022533022546
2017-11-15,-0.0008880008880008808,0.016317016317016313,-0.030969030969030982
2017-11-16,-0.005550005550005543,0.021201021201021193,-0.035076035076035086
2017-11-17,0.002442002442002451,0.0022200022200022118,-0.02985902985902987
2017-11-20,0.003996003996004005,0.00976800976800976,-0.030081030081030094
2017-11-21,-0.00532800532800532,0.0036630036630036535,-0.03274503274503275
2017-11-22,-0.001110001110001102,0.014097014097014091,-0.018204018204018214
2017-11-24,-0.02031302031302031,0.008547008547008537,-0.02519702519702521
2017-11-27,-0.013542013542013537,0.0063270063270063175,-0.02664002664002665
2017-11-28,-0.015984015984015974,0.005106005106005097,-0.025974025974025986
2017-11-29,-0.0006660006660006558,0.0028860028860028765,-0.028416028416028426
2017-11-30,-0.011988011988011981,0.0044400044400044305,-0.032079032079032094
2017-12-01,-0.015873015873015865,-0.0066600066600066695,-0.03574203574203576
2017-12-04,-0.01731601731601731,-0.002886002886002896,-0.03141303141303142
2017-12-05,-0.01764901764901764,0.0013320013320013222,-0.026307026307026322
2017-12-06,-0.014763014763014755,-0.00666000666000667,-0.02664002664002665
2017-12-07,-0.023421023421023417,-0.018093018093018103,-0.020313020313020326
2017-12-08,-0.02175602175602175,-0.02142302142302143,-0.023976023976023986
2017-12-11,-0.01964701964701964,-0.02442002442002443,-0.017982017982017994
2017-12-12,-0.027528027528027525,-0.020424020424020434,-0.010434010434010443
2017-12-13,-0.03651903651903651,-0.02630702630702632,-0.02619602619602621
2017-12-14,-0.04129204129204129,-0.0200910200910201,-0.029193029193029206
2017-12-15,-0.04373404373404373,-0.008658008658008668,-0.03330003330003332
2017-12-18,-0.04384504384504384,-0.005106005106005114,-0.02763902763902765
2017-12-19,-0.051393051393051385,-0.008436008436008443,-0.03885003885003886
2017-12-20,-0.04595404595404595,-0.010767010767010775,-0.031191031191031206
2017-12-21,-0.03452103452103451,-0.012987012987012997,-0.027528027528027542
2017-12-22,-0.02897102897102897,-0.02319902319902321,-0.02575202575202577
2017-12-26,-0.0314130314130314,-0.023310023310023322,-0.014541014541014554
2017-12-27,-0.03263403263403263,-0.019869019869019882,-0.02397602397602399
2017-12-28,-0.034854034854034856,-0.018093018093018106,-0.01320901320901322
2017-12-29,-0.042513042513042505,-0.01731601731601733,-0.015540015540015552
2018-01-02,-0.040737040737040736,-0.010545010545010555,-0.02297702297702299
2018-01-03,-0.04029304029304029,-0.006882006882006892,-0.022755022755022766
2018-01-04,-0.033855033855033856,-0.0009990009990010096,-0.022644022644022658
2018-01-05,-0.03219003219003219,0.006216006216006205,-0.00677100677100678
2018-01-08,-0.027639027639027633,-0.009990009990010004,0.0014430014430014348
2018-01-09,-0.0243090243090243,-0.01376401376401378,-0.0013320013320013415
2018-01-10,-0.01909201909201909,-0.016428016428016442,0.008991008991008981
2018-01-11,-0.013986013986013979,-0.01043401043401045,0.010323010323010313
2018-01-12,-0.027084027084027077,-0.015762015762015778,0.009324009324009314
2018-01-16,-0.03263403263403263,-0.002109002109002121,0.014097014097014087
2018-01-17,-0.035187035187035184,0.0015540015540015419,0.016761016761016753
2018-01-18,-0.02841602841602841,0.0015540015540015419,0.027528027528027518
2018-01-19,-0.030081030081030077,0.017094017094017082,0.03418803418803418
2018-01-22,-0.021645021645021637,0.013209013209013201,0.029526029526029517
2018-01-23,-0.018537018537018533,0.029082029082029073,0.014652014652014638
2018-01-24,-0.007326007326007316,0.03163503163503163,0.015207015207015194
2018-01-25,0.0033300033300033404,0.022422022422022413,0.02541902541902541
2018-01-26,0.0006660006660006787,0.026418026418026416,0.02564102564102563
2018-01-29,0.007215007215007229,0.019980019980019973,0.049950049950049945
2018-01-30,0.0031080031080031227,0.029859029859029856,0.04662004662004662
2018-01-31,-0.0025530025530025387,0.04184704184704185,0.06349206349206349
2018-02-01,0.0017760017760017916,0.033966033966033954,0.0626040626040626
2018-02-02,-0.005217005217005202,0.03496503496503496,0.07414807414807414
2018-02-05,0.005883005883005899,0.03396603396603396,0.07259407259407259
2018-02-06,0.017760017760017777,0.03119103119103119,0.07203907203907203
2018-02-07,0.011544011544011561,0.03452103452103452,0.08125208125208125
2018-02-08,0.011655011655011673,0.03474303474303474,0.08180708180708181
2018-02-09,0.01276501276501278,0.04828504828504828,0.07670107670107669
2018-02-12,0.010656010656010672,0.05328005328005328,0.08424908424908423
2018-02-13,0.015096015096015113,0.054501054501054504,0.07792207792207792
2018-02-14,0.015540015540015557,0.03585303585303585,0.08391608391608392
2018-02-15,0.030747030747030765,0.03485403485403485,0.08646908646908646
2018-02-16,0.03629703629703632,0.04273504273504273,0.1018981018981019
2018-02-20,0.035853035853035876,0.03951603951603952,0.096015096015096
2018-02-21,0.016539016539016554,0.06138306138306138,0.09346209346209346
2018-02-22,0.015318015318015335,0.05672105672105672,0.09035409035409035
2018-02-23,0.02453102453102455,0.07425907425907426,0.1028971028971029
2018-02-26,0.020535020535020553,0.07237207237207237,0.08658008658008658
2018-02-27,0.043623043623043645,0.08302808302808301,0.07958707958707958
2018-02-28,0.040848040848040876,0.08136308136308136,0.0838050838050838
2018-03-01,0.05572205572205574,0.07992007992007992,0.08069708069708069
2018-03-02,0.053058053058053084,0.0848040848040848,0.08014208014208013
2018-03-05,0.07059607059607062,0.08436008436008437,0.08802308802308803
2018-03-06,0.0723720723720724,0.08036408036408035,0.08669108669108669
2018-03-07,0.0714840714840715,0.0868020868020868,0.0836940836940837
2018-03-08,0.0774780774780775,0.08291708291708291,0.08003108003108003
2018-03-09,0.07559107559107561,0.09046509046509046,0.08413808413808414
2018-03-12,0.07192807192807195,0.09890109890109888,0.07625707625707626
